Row, Timestamp, Series 1, Series 2, Series 3, Series 4
1480, 14.896, 1241   , , , 6      
1481, 14.906, 1242   , , , 6      
1482, 14.916, 1241   , , , 6      
1483, 14.926, 1241   , , , 6      
1484, 14.936, 1241   , , , 6      
1485, 14.946, 1243   , , , 6      
1486, 14.956, 1242   , , , 6      
1487, 14.966, 1242   , , , 6      
1488, 14.976, 1242   , , , 6      
1489, 14.986, 1242   , , , 6      
1490, 14.996, 1241   , , , 6      
1491, 15.006, 1242   , , , 6      
1492, 15.016, 1241   , , , 6      
1493, 15.026, 1242   , , , 6      
1494, 15.036, 1242   , , , 6      
1495, 15.046, 1241   , , , 6      
1496, 15.056, 1242   , , , 6      
1497, 15.066, 1242   , , , 6      
1498, 15.076, 1242   , , , 6      
1499, 15.086, 1242   , , , 6      
1500, 15.096, 1242   , , , 6      
1501, 15.106, 1241   , , , 6      
1502, 15.116, 1242   , , , 6      
1503, 15.126, 1242   , , , 6      
1504, 15.136, 1241   , , , 6      
1505, 15.146, 1242   , , , 6      
1506, 15.156, 1242   , , , 6      
1507, 15.166, 1242   , , , 6      
1508, 15.176, 1242   , , , 6      
1509, 15.186, 1242   , , , 6      
1510, 15.196, 1242   , , , 6      
1511, 15.206, 1241   , , , 6      
1512, 15.216, 1241   , , , 6      
1513, 15.226, 1242   , , , 6      
1514, 15.236, 1241   , , , 6      
1515, 15.246, 1242   , , , 6      
1516, 15.256, 1242   , , , 6      
1517, 15.266, 1242   , , , 6      
1518, 15.276, 1242   , , , 6      
1519, 15.286, 1241   , , , 6      
1520, 15.296, 1242   , , , 6      
1521, 15.306, 1242   , , , 6      
1522, 15.316, 1242   , , , 6      
1523, 15.326, 1242   , , , 6      
1524, 15.336, 1240   , , , 6      
1525, 15.346, 1241   , , , 6      
1526, 15.356, 1242   , , , 6      
1527, 15.366, 1242   , , , 6      
1528, 15.376, 1242   , , , 6      
1529, 15.386, 1241   , , , 6      
1530, 15.396, 1242   , , , 6      
1531, 15.406, 1242   , , , 6      
1532, 15.416, 1242   , , , 6      
1533, 15.426, 1241   , , , 6      
1534, 15.436, 1242   , , , 6      
1535, 15.446, 1242   , , , 6      
1536, 15.456, 1242   , , , 6      
1537, 15.466, 1242   , , , 6      
1538, 15.476, 1241   , , , 6      
1539, 15.486, 1241   , , , 6      
1540, 15.496, 1241   , , , 6      
1541, 15.506, 1241   , , , 6      
1542, 15.516, 1242   , , , 6      
1543, 15.526, 1241   , , , 6      
1544, 15.536, 1241   , , , 6      
1545, 15.546, 1242   , , , 6      
1546, 15.556, 1241   , , , 6      
1547, 15.566, 1241   , , , 6      
1548, 15.576, 1242   , , , 6      
1549, 15.586, 1241   , , , 6      
1550, 15.596, 1241   , , , 6      
1551, 15.606, 1241   , , , 6      
1552, 15.616, 1242   , , , 6      
1553, 15.626, 1242   , , , 6      
1554, 15.636, 1242   , , , 6      
1555, 15.646, 1243   , , , 6      
1556, 15.656, 1242   , , , 6      
1557, 15.666, 1242   , , , 6      
1558, 15.676, 1242   , , , 6      
1559, 15.686, 1243   , , , 6      
1560, 15.696, 1242   , , , 6      
1561, 15.706, 1242   , , , 6      
1562, 15.716, 1241   , , , 6      
1563, 15.726, 1242   , , , 6      
1564, 15.736, 1241   , , , 6      
1565, 15.746, 1241   , , , 6      
1566, 15.756, 1241   , , , 6      
1567, 15.766, 1241   , , , 6      
1568, 15.776, 1241   , , , 6      
1569, 15.786, 1242   , , , 6      
1570, 15.796, 1241   , , , 6      
1571, 15.806, 1242   , , , 6      
1572, 15.816, 1242   , , , 6      
1573, 15.826, 1241   , , , 6      
1574, 15.836, 1242   , , , 6      
1575, 15.846, 1242   , , , 6      
1576, 15.856, 1241   , , , 6      
1577, 15.866, 1241   , , , 6      
1578, 15.876, 1242   , , , 6      
1579, 15.886, 1241   , , , 6      
1580, 15.896, 1241   , , , 6      
1581, 15.906, 1242   , , , 6      
1582, 15.916, 1241   , , , 6      
1583, 15.926, 1242   , , , 6      
1584, 15.936, 1241   , , , 6      
1585, 15.946, 1242   , , , 6      
1586, 15.956, 1242   , , , 6      
1587, 15.966, 1241   , , , 6      
1588, 15.976, 1242   , , , 6      
1589, 15.986, 1242   , , , 6      
1590, 15.996, 1241   , , , 6      
1591, 16.006, 1242   , , , 6      
1592, 16.016, 1242   , , , 6      
1593, 16.026, 1241   , , , 6      
1594, 16.036, 1242   , , , 6      
1595, 16.046, 1242   , , , 6      
1596, 16.056, 1242   , , , 6      
1597, 16.066, 1241   , , , 6      
1598, 16.076, 1242   , , , 6      
1599, 16.086, 1242   , , , 6      
1600, 16.096, 1242   , , , 6      
1601, 16.106, 1242   , , , 6      
1602, 16.116, 1242   , , , 6      
1603, 16.126, 1242   , , , 6      
1604, 16.136, 1241   , , , 6      
1605, 16.146, 1242   , , , 6      
1606, 16.156, 1242   , , , 6      
1607, 16.166, 1242   , , , 6      
1608, 16.176, 1241   , , , 6      
1609, 16.186, 1242   , , , 6      
1610, 16.196, 1241   , , , 6      
1611, 16.206, 1242   , , , 6      
1612, 16.216, 1241   , , , 6      
1613, 16.226, 1242   , , , 6      
1614, 16.236, 1242   , , , 6      
1615, 16.246, 1242   , , , 6      
1616, 16.256, 1242   , , , 6      
1617, 16.266, 1242   , , , 6      
1618, 16.276, 1241   , , , 6      
1619, 16.286, 1241   , , , 6      
1620, 16.296, 1242   , , , 6      
1621, 16.306, 1241   , , , 6      
1622, 16.316, 1242   , , , 6      
1623, 16.326, 1242   , , , 6      
1624, 16.336, 1241   , , , 6      
1625, 16.346, 1242   , , , 6      
1626, 16.356, 1241   , , , 6      
1627, 16.366, 1241   , , , 6      
1628, 16.376, 1242   , , , 6      
1629, 16.386, 1242   , , , 6      
1630, 16.396, 1242   , , , 6      
1631, 16.406, 1242   , , , 6      
1632, 16.416, 1241   , , , 6      
1633, 16.426, 1242   , , , 6      
1634, 16.436, 1242   , , , 6      
1635, 16.446, 1241   , , , 6      
1636, 16.456, 1242   , , , 6      
1637, 16.466, 1242   , , , 6      
1638, 16.476, 1242   , , , 6      
1639, 16.486, 1242   , , , 6      
1640, 16.496, 1240   , , , 6      
1641, 16.506, 1242   , , , 6      
1642, 16.516, 1241   , , , 6      
1643, 16.526, 1242   , , , 6      
1644, 16.536, 1242   , , , 6      
1645, 16.546, 1242   , , , 6      
1646, 16.556, 1242   , , , 6      
1647, 16.566, 1242   , , , 6      
1648, 16.576, 1243   , , , 6      
1649, 16.586, 1242   , , , 6      
1650, 16.596, 1241   , , , 6      
1651, 16.606, 1242   , , , 6      
1652, 16.616, 1242   , , , 6      
1653, 16.626, 1241   , , , 6      
1654, 16.636, 1241   , , , 6      
1655, 16.646, 1241   , , , 6      
1656, 16.656, 1242   , , , 6      
1657, 16.666, 1242   , , , 6      
1658, 16.676, 1242   , , , 6      
1659, 16.686, 1242   , , , 6      
1660, 16.696, 1241   , , , 6      
1661, 16.706, 1242   , , , 6      
1662, 16.716, 1241   , , , 6      
1663, 16.726, 1242   , , , 6      
1664, 16.736, 1240   , , , 6      
1665, 16.746, 1241   , , , 6      
1666, 16.756, 1241   , , , 6      
1667, 16.766, 1241   , , , 6      
1668, 16.776, 1242   , , , 6      
1669, 16.786, 1242   , , , 6      
1670, 16.796, 1241   , , , 6      
1671, 16.806, 1241   , , , 6      
1672, 16.816, 1242   , , , 6      
1673, 16.826, 1242   , , , 6      
1674, 16.836, 1241   , , , 6      
1675, 16.846, 1241   , , , 6      
1676, 16.856, 1241   , , , 6      
1677, 16.866, 1241   , , , 6      
1678, 16.876, 1241   , , , 6      
1679, 16.886, 1241   , , , 6      
1680, 16.896, 1241   , , , 6      
1681, 16.906, 1242   , , , 6      
1682, 16.916, 1242   , , , 6      
1683, 16.926, 1242   , , , 6      
1684, 16.936, 1242   , , , 6      
1685, 16.946, 1242   , , , 6      
1686, 16.956, 1242   , , , 6      
1687, 16.966, 1242   , , , 6      
1688, 16.976, 1241   , , , 6      
1689, 16.986, 1241   , , , 6      
1690, 16.996, 1242   , , , 6      
1691, 17.006, 1242   , , , 6      
1692, 17.016, 1241   , , , 6      
1693, 17.026, 1241   , , , 6      
1694, 17.036, 1242   , , , 6      
1695, 17.046, 1241   , , , 6      
1696, 17.056, 1242   , , , 6      
1697, 17.066, 1242   , , , 6      
1698, 17.076, 1242   , , , 6      
1699, 17.086, 1241   , , , 6      
1700, 17.096, 1242   , , , 6      
1701, 17.106, 1242   , , , 6      
1702, 17.116, 1242   , , , 6      
1703, 17.126, 1242   , , , 6      
1704, 17.136, 1241   , , , 6      
1705, 17.146, 1241   , , , 6      
1706, 17.156, 1242   , , , 6      
1707, 17.166, 1240   , , , 6      
1708, 17.176, 1243   , , , 6      
1709, 17.186, 1241   , , , 6      
1710, 17.196, 1242   , , , 6      
1711, 17.206, 1241   , , , 6      
1712, 17.216, 1242   , , , 6      
1713, 17.226, 1241   , , , 6      
1714, 17.236, 1242   , , , 6      
1715, 17.246, 1242   , , , 6      
1716, 17.256, 1242   , , , 6      
1717, 17.266, 1242   , , , 6      
1718, 17.276, 1241   , , , 6      
1719, 17.286, 1242   , , , 6      
1720, 17.296, 1242   , , , 6      
1721, 17.306, 1242   , , , 6      
1722, 17.316, 1242   , , , 6      
1723, 17.326, 1241   , , , 6      
1724, 17.336, 1241   , , , 6      
1725, 17.346, 1243   , , , 6      
1726, 17.356, 1241   , , , 6      
1727, 17.366, 1242   , , , 6      
1728, 17.376, 1242   , , , 6      
1729, 17.386, 1241   , , , 6      
1730, 17.396, 1242   , , , 6      
1731, 17.406, 1242   , , , 6      
1732, 17.416, 1242   , , , 6      
1733, 17.426, 1241   , , , 6      
1734, 17.436, 1241   , , , 6      
1735, 17.446, 1241   , , , 6      
1736, 17.456, 1241   , , , 6      
1737, 17.466, 1241   , , , 6      
1738, 17.476, 1242   , , , 6      
1739, 17.486, 1242   , , , 6      
1740, 17.496, 1241   , , , 6      
1741, 17.506, 1242   , , , 6      
1742, 17.516, 1242   , , , 6      
1743, 17.526, 1243   , , , 6      
1744, 17.536, 1242   , , , 6      
1745, 17.546, 1242   , , , 6      
1746, 17.556, 1241   , , , 6      
1747, 17.566, 1242   , , , 6      
1748, 17.576, 1242   , , , 6      
1749, 17.586, 1242   , , , 6      
1750, 17.596, 1242   , , , 6      
1751, 17.606, 1242   , , , 6      
1752, 17.616, 1241   , , , 6      
1753, 17.626, 1241   , , , 6      
1754, 17.636, 1242   , , , 6      
1755, 17.646, 1242   , , , 6      
1756, 17.656, 1241   , , , 6      
1757, 17.666, 1242   , , , 6      
1758, 17.676, 1241   , , , 6      
1759, 17.686, 1242   , , , 6      
1760, 17.696, 1242   , , , 6      
1761, 17.706, 1242   , , , 6      
1762, 17.716, 1243   , , , 6      
1763, 17.726, 1242   , , , 6      
1764, 17.736, 1242   , , , 6      
1765, 17.746, 1242   , , , 6      
1766, 17.756, 1242   , , , 6      
1767, 17.766, 1242   , , , 6      
1768, 17.776, 1241   , , , 6      
1769, 17.786, 1242   , , , 6      
1770, 17.796, 1242   , , , 6      
1771, 17.806, 1242   , , , 6      
1772, 17.816, 1242   , , , 6      
1773, 17.826, 1242   , , , 6      
1774, 17.836, 1241   , , , 6      
1775, 17.846, 1241   , , , 6      
1776, 17.856, 1242   , , , 6      
1777, 17.866, 1242   , , , 6      
1778, 17.876, 1242   , , , 6      
1779, 17.886, 1241   , , , 6      
1780, 17.896, 1241   , , , 6      
1781, 17.906, 1242   , , , 6      
1782, 17.916, 1241   , , , 6      
1783, 17.926, 1242   , , , 6      
1784, 17.936, 1242   , , , 6      
1785, 17.946, 1242   , , , 6      
1786, 17.956, 1241   , , , 6      
1787, 17.966, 1242   , , , 6      
1788, 17.976, 1242   , , , 6      
1789, 17.986, 1241   , , , 6      
1790, 17.996, 1242   , , , 6      
1791, 18.006, 1242   , , , 6      
1792, 18.016, 1242   , , , 6      
1793, 18.026, 1242   , , , 6      
1794, 18.036, 1242   , , , 6      
1795, 18.046, 1242   , , , 6      
1796, 18.056, 1242   , , , 6      
1797, 18.066, 1241   , , , 6      
1798, 18.076, 1242   , , , 6      
1799, 18.086, 1242   , , , 6      
1800, 18.096, 1242   , , , 6      
1801, 18.106, 1242   , , , 6      
1802, 18.116, 1241   , , , 6      
1803, 18.126, 1242   , , , 6      
1804, 18.136, 1242   , , , 6      
1805, 18.146, 1242   , , , 6      
1806, 18.156, 1241   , , , 6      
1807, 18.166, 1242   , , , 6      
1808, 18.176, 1241   , , , 6      
1809, 18.186, 1242   , , , 6      
1810, 18.196, 1241   , , , 6      
1811, 18.206, 1242   , , , 6      
1812, 18.216, 1242   , , , 6      
1813, 18.226, 1241   , , , 6      
1814, 18.236, 1242   , , , 6      
1815, 18.246, 1242   , , , 6      
1816, 18.256, 1242   , , , 6      
1817, 18.266, 1242   , , , 6      
1818, 18.276, 1241   , , , 6      
1819, 18.286, 1242   , , , 6      
1820, 18.296, 1242   , , , 6      
1821, 18.306, 1241   , , , 6      
1822, 18.316, 1241   , , , 6      
1823, 18.326, 1242   , , , 6      
1824, 18.336, 1242   , , , 6      
1825, 18.346, 1242   , , , 6      
1826, 18.356, 1242   , , , 6      
1827, 18.366, 1242   , , , 6      
1828, 18.376, 1242   , , , 6      
1829, 18.386, 1241   , , , 6      
1830, 18.396, 1242   , , , 6      
1831, 18.406, 1241   , , , 6      
1832, 18.416, 1242   , , , 6      
1833, 18.426, 1242   , , , 6      
1834, 18.436, 1241   , , , 6      
1835, 18.446, 1242   , , , 6      
1836, 18.456, 1241   , , , 6      
1837, 18.466, 1242   , , , 6      
1838, 18.476, 1242   , , , 6      
1839, 18.486, 1241   , , , 6      
1840, 18.496, 1242   , , , 6      
1841, 18.506, 1242   , , , 6      
1842, 18.516, 1242   , , , 6      
1843, 18.526, 1242   , , , 6      
1844, 18.536, 1242   , , , 6      
1845, 18.546, 1242   , , , 6      
1846, 18.556, 1241   , , , 6      
1847, 18.566, 1242   , , , 6      
1848, 18.576, 1242   , , , 6      
1849, 18.586, 1242   , , , 6      
1850, 18.596, 1242   , , , 6      
1851, 18.606, 1242   , , , 6      
1852, 18.616, 1242   , , , 6      
1853, 18.626, 1241   , , , 6      
1854, 18.636, 1242   , , , 6      
1855, 18.646, 1242   , , , 6      
1856, 18.656, 1241   , , , 6      
1857, 18.666, 1242   , , , 6      
1858, 18.676, 1242   , , , 6      
1859, 18.686, 1241   , , , 6      
1860, 18.696, 1241   , , , 6      
1861, 18.706, 1241   , , , 6      
1862, 18.716, 1242   , , , 6      
1863, 18.726, 1241   , , , 6      
1864, 18.736, 1241   , , , 6      
1865, 18.746, 1240   , , , 6      
1866, 18.756, 1241   , , , 6      
1867, 18.766, 1242   , , , 6      
1868, 18.776, 1242   , , , 6      
1869, 18.786, 1242   , , , 6      
1870, 18.796, 1242   , , , 6      
1871, 18.806, 1241   , , , 6      
1872, 18.816, 1242   , , , 6      
1873, 18.826, 1241   , , , 6      
1874, 18.836, 1242   , , , 6      
1875, 18.846, 1241   , , , 6      
1876, 18.856, 1242   , , , 6      
1877, 18.866, 1241   , , , 6      
1878, 18.876, 1243   , , , 6      
1879, 18.886, 1242   , , , 6      
1880, 18.896, 1241   , , , 6      
1881, 18.906, 1241   , , , 6      
1882, 18.916, 1241   , , , 6      
1883, 18.926, 1241   , , , 6      
1884, 18.936, 1242   , , , 6      
1885, 18.946, 1241   , , , 6      
1886, 18.956, 1242   , , , 6      
1887, 18.966, 1242   , , , 6      
1888, 18.976, 1242   , , , 6      
1889, 18.986, 1241   , , , 6      
1890, 18.996, 1242   , , , 6      
1891, 19.006, 1241   , , , 6      
1892, 19.016, 1242   , , , 6      
1893, 19.026, 1242   , , , 6      
1894, 19.036, 1242   , , , 6      
1895, 19.046, 1242   , , , 6      
1896, 19.056, 1241   , , , 6      
1897, 19.066, 1241   , , , 6      
1898, 19.076, 1242   , , , 6      
1899, 19.086, 1242   , , , 6      
1900, 19.096, 1242   , , , 6      
1901, 19.106, 1241   , , , 6      
1902, 19.116, 1242   , , , 6      
1903, 19.126, 1242   , , , 6      
1904, 19.136, 1242   , , , 6      
1905, 19.146, 1241   , , , 6      
1906, 19.156, 1241   , , , 6      
1907, 19.166, 1242   , , , 6      
1908, 19.176, 1241   , , , 6      
1909, 19.186, 1242   , , , 6      
1910, 19.196, 1242   , , , 6      
1911, 19.206, 1241   , , , 6      
1912, 19.216, 1242   , , , 6      
1913, 19.226, 1242   , , , 6      
1914, 19.236, 1242   , , , 6      
1915, 19.246, 1242   , , , 6      
1916, 19.256, 1241   , , , 6      
1917, 19.266, 1242   , , , 6      
1918, 19.276, 1241   , , , 6      
1919, 19.286, 1242   , , , 6      
1920, 19.296, 1242   , , , 6      
1921, 19.306, 1241   , , , 6      
1922, 19.316, 1241   , , , 6      
1923, 19.326, 1242   , , , 6      
1924, 19.336, 1241   , , , 6      
1925, 19.346, 1242   , , , 6      
1926, 19.356, 1242   , , , 6      
1927, 19.366, 1242   , , , 6      
1928, 19.376, 1242   , , , 6      
1929, 19.386, 1241   , , , 6      
1930, 19.396, 1241   , , , 6      
1931, 19.406, 1242   , , , 6      
1932, 19.416, 1242   , , , 6      
1933, 19.426, 1242   , , , 6      
1934, 19.436, 1242   , , , 6      
1935, 19.446, 1241   , , , 6      
1936, 19.456, 1241   , , , 6      
1937, 19.466, 1242   , , , 6      
1938, 19.476, 1242   , , , 6      
1939, 19.486, 1242   , , , 6      
1940, 19.496, 1242   , , , 6      
1941, 19.506, 1242   , , , 6      
1942, 19.516, 1242   , , , 6      
1943, 19.526, 1241   , , , 6      
1944, 19.536, 1241   , , , 6      
1945, 19.546, 1242   , , , 6      
1946, 19.556, 1242   , , , 6      
1947, 19.566, 1242   , , , 6      
1948, 19.576, 1242   , , , 6      
1949, 19.586, 1241   , , , 6      
1950, 19.596, 1241   , , , 6      
1951, 19.606, 1242   , , , 6      
1952, 19.616, 1242   , , , 6      
1953, 19.626, 1242   , , , 6      
1954, 19.636, 1242   , , , 6      
1955, 19.646, 1242   , , , 6      
1956, 19.656, 1242   , , , 6      
1957, 19.666, 1240   , , , 6      
1958, 19.676, 1242   , , , 6      
1959, 19.686, 1241   , , , 6      
1960, 19.696, 1242   , , , 6      
1961, 19.706, 1242   , , , 6      
1962, 19.716, 1242   , , , 6      
1963, 19.726, 1242   , , , 6      
1964, 19.736, 1242   , , , 6      
1965, 19.746, 1242   , , , 6      
1966, 19.756, 1242   , , , 6      
1967, 19.766, 1242   , , , 6      
1968, 19.776, 1242   , , , 6      
1969, 19.786, 1242   , , , 6      
1970, 19.796, 1242   , , , 6      
1971, 19.806, 1242   , , , 6      
1972, 19.816, 1243   , , , 6      
1973, 19.826, 1242   , , , 6      
1974, 19.836, 1242   , , , 6      
1975, 19.846, 1242   , , , 6      
1976, 19.856, 1241   , , , 6      
1977, 19.866, 1242   , , , 6      
1978, 19.876, 1242   , , , 6      
1979, 19.886, 1242   , , , 6      
1980, 19.896, 1242   , , , 6      
1981, 19.906, 1241   , , , 6      
1982, 19.916, 1242   , , , 6      
1983, 19.926, 1241   , , , 6      
1984, 19.936, 1242   , , , 6      
1985, 19.946, 1241   , , , 6      
1986, 19.956, 1242   , , , 6      
1987, 19.966, 1241   , , , 6      
1988, 19.976, 1241   , , , 6      
1989, 19.986, 1241   , , , 6      
1990, 19.996, 1242   , , , 6      
1991, 20.006, 1242   , , , 6      
1992, 20.016, 1241   , , , 6      
1993, 20.026, 1241   , , , 6      
1994, 20.036, 1242   , , , 6      
1995, 20.046, 1241   , , , 6      
1996, 20.056, 1242   , , , 6      
1997, 20.066, 1242   , , , 6      
1998, 20.076, 1241   , , , 6      
1999, 20.086, 1241   , , , 6      
2000, 20.096, 1242   , , , 6      
2001, 20.106, 1243   , , , 6      
2002, 20.116, 1241   , , , 6      
2003, 20.126, 1242   , , , 6      
2004, 20.136, 1242   , , , 6      
2005, 20.146, 1242   , , , 6      
2006, 20.156, 1241   , , , 6      
2007, 20.166, 1242   , , , 6      
2008, 20.176, 1242   , , , 6      
2009, 20.186, 1242   , , , 6      
2010, 20.196, 1241   , , , 6      
2011, 20.206, 1242   , , , 6      
2012, 20.216, 1242   , , , 6      
2013, 20.226, 1242   , , , 6      
2014, 20.236, 1241   , , , 6      
2015, 20.246, 1241   , , , 6      
2016, 20.256, 1242   , , , 6      
2017, 20.266, 1242   , , , 6      
2018, 20.276, 1242   , , , 6      
2019, 20.286, 1242   , , , 6      
2020, 20.296, 1242   , , , 6      
2021, 20.306, 1241   , , , 6      
2022, 20.316, 1241   , , , 6      
2023, 20.326, 1242   , , , 6      
2024, 20.336, 1242   , , , 6      
2025, 20.346, 1242   , , , 6      
2026, 20.356, 1242   , , , 6      
2027, 20.366, 1242   , , , 6      
2028, 20.376, 1242   , , , 6      
2029, 20.386, 1241   , , , 6      
2030, 20.396, 1241   , , , 6      
2031, 20.406, 1242   , , , 6      
2032, 20.416, 1241   , , , 6      
2033, 20.426, 1241   , , , 6      
2034, 20.436, 1242   , , , 6      
2035, 20.446, 1241   , , , 6      
2036, 20.456, 1242   , , , 6      
2037, 20.466, 1241   , , , 6      
2038, 20.476, 1242   , , , 6      
2039, 20.486, 1241   , , , 6      
2040, 20.496, 1241   , , , 6      
2041, 20.506, 1242   , , , 6      
2042, 20.516, 1242   , , , 6      
2043, 20.526, 1241   , , , 6      
2044, 20.536, 1241   , , , 6      
2045, 20.546, 1242   , , , 6      
2046, 20.556, 1242   , , , 6      
2047, 20.566, 1242   , , , 6      
2048, 20.576, 1241   , , , 6      
2049, 20.586, 1242   , , , 6      
2050, 20.596, 1242   , , , 6      
2051, 20.606, 1242   , , , 6      
2052, 20.616, 1242   , , , 6      
2053, 20.626, 1242   , , , 6      
2054, 20.636, 1240   , , , 6      
2055, 20.646, 1242   , , , 6      
2056, 20.656, 1242   , , , 6      
2057, 20.666, 1243   , , , 6      
2058, 20.676, 1242   , , , 6      
2059, 20.686, 1241   , , , 6      
2060, 20.696, 1242   , , , 6      
2061, 20.706, 1241   , , , 6      
2062, 20.716, 1241   , , , 6      
2063, 20.726, 1241   , , , 6      
2064, 20.736, 1240   , , , 6      
2065, 20.746, 1242   , , , 6      
2066, 20.756, 1241   , , , 6      
2067, 20.766, 1241   , , , 6      
2068, 20.776, 1242   , , , 6      
2069, 20.786, 1242   , , , 6      
2070, 20.796, 1241   , , , 6      
2071, 20.806, 1242   , , , 6      
2072, 20.816, 1242   , , , 6      
2073, 20.826, 1242   , , , 6      
2074, 20.836, 1242   , , , 6      
2075, 20.846, 1242   , , , 6      
2076, 20.856, 1241   , , , 6      
2077, 20.866, 1242   , , , 6      
2078, 20.876, 1241   , , , 6      
2079, 20.886, 1241   , , , 7      
2080, 20.896, 1242   , , , 6      
2081, 20.906, 1241   , , , 6      
2082, 20.916, 1242   , , , 6      
2083, 20.926, 1242   , , , 6      
2084, 20.936, 1242   , , , 6      
2085, 20.946, 1242   , , , 6      
2086, 20.956, 1242   , , , 6      
2087, 20.966, 1242   , , , 6      
2088, 20.976, 1242   , , , 6      
2089, 20.986, 1242   , , , 6      
2090, 20.996, 1242   , , , 6      
2091, 21.006, 1242   , , , 6      
2092, 21.016, 1241   , , , 6      
2093, 21.026, 1242   , , , 6      
2094, 21.036, 1243   , , , 6      
2095, 21.046, 1242   , , , 6      
2096, 21.056, 1242   , , , 6      
2097, 21.066, 1242   , , , 6      
2098, 21.076, 1242   , , , 6      
2099, 21.086, 1242   , , , 6      
2100, 21.096, 1242   , , , 6      
2101, 21.106, 1242   , , , 6      
2102, 21.116, 1242   , , , 6      
2103, 21.126, 1241   , , , 6      
2104, 21.136, 1240   , , , 6      
2105, 21.146, 1242   , , , 6      
2106, 21.156, 1241   , , , 6      
2107, 21.166, 1242   , , , 6      
2108, 21.176, 1242   , , , 6      
2109, 21.186, 1242   , , , 6      
2110, 21.196, 1241   , , , 6      
2111, 21.206, 1242   , , , 6      
2112, 21.216, 1242   , , , 6      
2113, 21.226, 1243   , , , 6      
2114, 21.236, 1241   , , , 6      
2115, 21.246, 1242   , , , 6      
2116, 21.256, 1242   , , , 6      
2117, 21.266, 1242   , , , 6      
2118, 21.276, 1242   , , , 6      
2119, 21.286, 1242   , , , 6      
2120, 21.296, 1241   , , , 6      
2121, 21.306, 1242   , , , 6      
2122, 21.316, 1241   , , , 6      
2123, 21.326, 1242   , , , 6      
2124, 21.336, 1242   , , , 6      
2125, 21.346, 1241   , , , 6      
2126, 21.356, 1241   , , , 6      
2127, 21.366, 1241   , , , 6      
2128, 21.376, 1242   , , , 6      
2129, 21.386, 1241   , , , 6      
2130, 21.396, 1242   , , , 6      
2131, 21.406, 1242   , , , 6      
2132, 21.416, 1241   , , , 6      
2133, 21.426, 1242   , , , 6      
2134, 21.436, 1241   , , , 6      
2135, 21.446, 1241   , , , 6      
2136, 21.456, 1241   , , , 6      
2137, 21.466, 1242   , , , 6      
2138, 21.476, 1242   , , , 6      
2139, 21.486, 1242   , , , 6      
2140, 21.496, 1242   , , , 6      
2141, 21.506, 1242   , , , 6      
2142, 21.516, 1242   , , , 6      
2143, 21.526, 1242   , , , 6      
2144, 21.536, 1241   , , , 6      
2145, 21.546, 1242   , , , 6      
2146, 21.556, 1241   , , , 6      
2147, 21.566, 1241   , , , 6      
2148, 21.576, 1241   , , , 6      
2149, 21.586, 1242   , , , 6      
2150, 21.596, 1241   , , , 6      
2151, 21.606, 1242   , , , 6      
2152, 21.616, 1242   , , , 6      
2153, 21.626, 1242   , , , 6      
2154, 21.636, 1242   , , , 6      
2155, 21.646, 1241   , , , 6      
2156, 21.656, 1241   , , , 6      
2157, 21.666, 1241   , , , 6      
2158, 21.676, 1242   , , , 6      
2159, 21.686, 1242   , , , 6      
2160, 21.696, 1242   , , , 6      
2161, 21.706, 1242   , , , 6      
2162, 21.716, 1241   , , , 6      
2163, 21.726, 1242   , , , 6      
2164, 21.736, 1241   , , , 6      
2165, 21.746, 1242   , , , 6      
2166, 21.756, 1242   , , , 6      
2167, 21.766, 1241   , , , 6      
2168, 21.776, 1242   , , , 6      
2169, 21.786, 1243   , , , 6      
2170, 21.796, 1242   , , , 6      
2171, 21.806, 1242   , , , 6      
2172, 21.816, 1242   , , , 6      
2173, 21.826, 1242   , , , 6      
2174, 21.836, 1242   , , , 6      
2175, 21.846, 1242   , , , 6      
2176, 21.856, 1241   , , , 6      
2177, 21.866, 1241   , , , 6      
2178, 21.877, 1241   , , , 6      
2179, 21.887, 1242   , , , 6      
2180, 21.897, 1242   , , , 6      
2181, 21.907, 1242   , , , 6      
2182, 21.917, 1241   , , , 6      
2183, 21.927, 1242   , , , 6      
2184, 21.937, 1242   , , , 6      
2185, 21.947, 1242   , , , 6      
2186, 21.957, 1241   , , , 6      
2187, 21.967, 1242   , , , 6      
2188, 21.977, 1241   , , , 6      
2189, 21.987, 1243   , , , 6      
2190, 21.997, 1242   , , , 6      
2191, 22.007, 1242   , , , 6      
2192, 22.017, 1242   , , , 6      
2193, 22.027, 1241   , , , 6      
2194, 22.037, 1242   , , , 6      
2195, 22.047, 1241   , , , 6      
2196, 22.057, 1242   , , , 6      
2197, 22.067, 1242   , , , 6      
2198, 22.077, 1241   , , , 6      
2199, 22.087, 1242   , , , 6      
2200, 22.097, 1242   , , , 6      
2201, 22.107, 1242   , , , 6      
2202, 22.117, 1242   , , , 6      
2203, 22.127, 1241   , , , 6      
2204, 22.137, 1241   , , , 6      
2205, 22.147, 1242   , , , 6      
2206, 22.157, 1241   , , , 6      
2207, 22.167, 1241   , , , 6      
2208, 22.177, 1242   , , , 6      
2209, 22.187, 1242   , , , 6      
2210, 22.197, 1241   , , , 6      
2211, 22.207, 1240   , , , 6      
2212, 22.217, 1242   , , , 6      
2213, 22.227, 1241   , , , 6      
2214, 22.237, 1241   , , , 7      
