Row, Timestamp, Series 1, Series 2, Series 4, Series 5, Series 6
1422, 14.900, , , , 957    , 3062   
1423, 14.910, , , , 957    , 3063   
1424, 14.920, , , , 957    , 3062   
1425, 14.930, , , , 957    , 3064   
1426, 14.940, , , , 957    , 3063   
1427, 14.950, , , , 957    , 3061   
1428, 14.960, , , , 957    , 3062   
1429, 14.970, , , , 957    , 3064   
1430, 14.980, , , , 957    , 3064   
1431, 14.990, , , , 957    , 3064   
1432, 15.000, , , , 957    , 3063   
1433, 15.010, , , , 957    , 3062   
1434, 15.020, , , , 957    , 3063   
1435, 15.030, , , , 957    , 3064   
1436, 15.040, , , , 957    , 3064   
1437, 15.050, , , , 957    , 3063   
1438, 15.060, , , , 957    , 3063   
1439, 15.070, , , , 957    , 3063   
1440, 15.080, , , , 957    , 3062   
1441, 15.090, , , , 957    , 3062   
1442, 15.100, , , , 957    , 3063   
1443, 15.110, , , , 957    , 3063   
1444, 15.120, , , , 957    , 3063   
1445, 15.130, , , , 957    , 3063   
1446, 15.140, , , , 957    , 3064   
1447, 15.150, , , , 957    , 3065   
1448, 15.160, , , , 957    , 3061   
1449, 15.170, , , , 957    , 3062   
1450, 15.180, , , , 957    , 3063   
1451, 15.190, , , , 957    , 3061   
1452, 15.200, , , , 957    , 3063   
1453, 15.210, , , , 957    , 3063   
1454, 15.220, , , , 957    , 3064   
1455, 15.230, , , , 957    , 3063   
1456, 15.240, , , , 957    , 3063   
1457, 15.250, , , , 957    , 3063   
1458, 15.260, , , , 957    , 3063   
1459, 15.270, , , , 957    , 3063   
1460, 15.280, , , , 957    , 3063   
1461, 15.290, , , , 957    , 3064   
1462, 15.300, , , , 957    , 3062   
1463, 15.310, , , , 957    , 3063   
1464, 15.320, , , , 957    , 3063   
1465, 15.330, , , , 957    , 3063   
1466, 15.340, , , , 957    , 3063   
1467, 15.350, , , , 957    , 3063   
1468, 15.360, , , , 957    , 3063   
1469, 15.370, , , , 957    , 3063   
1470, 15.380, , , , 957    , 3062   
1471, 15.390, , , , 957    , 3063   
1472, 15.400, , , , 957    , 3062   
1473, 15.410, , , , 957    , 3063   
1474, 15.420, , , , 957    , 3063   
1475, 15.430, , , , 957    , 3063   
1476, 15.440, , , , 957    , 3063   
1477, 15.450, , , , 957    , 3065   
1478, 15.460, , , , 957    , 3063   
1479, 15.470, , , , 957    , 3063   
1480, 15.480, , , , 957    , 3064   
1481, 15.490, , , , 957    , 3063   
1482, 15.500, , , , 957    , 3065   
1483, 15.510, , , , 957    , 3063   
1484, 15.520, , , , 957    , 3061   
1485, 15.530, , , , 957    , 3063   
1486, 15.540, , , , 957    , 3063   
1487, 15.550, , , , 957    , 3062   
1488, 15.560, , , , 957    , 3062   
1489, 15.570, , , , 957    , 3063   
1490, 15.580, , , , 957    , 3063   
1491, 15.590, , , , 957    , 3063   
1492, 15.600, , , , 957    , 3064   
1493, 15.610, , , , 957    , 3063   
1494, 15.620, , , , 957    , 3063   
1495, 15.630, , , , 957    , 3064   
1496, 15.640, , , , 957    , 3064   
1497, 15.650, , , , 957    , 3062   
1498, 15.660, , , , 957    , 3064   
1499, 15.670, , , , 957    , 3063   
1500, 15.680, , , , 957    , 3063   
1501, 15.690, , , , 957    , 3063   
1502, 15.700, , , , 957    , 3063   
1503, 15.710, , , , 957    , 3062   
1504, 15.720, , , , 957    , 3064   
1505, 15.730, , , , 957    , 3064   
1506, 15.740, , , , 957    , 3062   
1507, 15.750, , , , 957    , 3064   
1508, 15.760, , , , 957    , 3063   
1509, 15.770, , , , 957    , 3063   
1510, 15.780, , , , 957    , 3063   
1511, 15.790, , , , 957    , 3063   
1512, 15.800, , , , 957    , 3064   
1513, 15.810, , , , 957    , 3062   
1514, 15.820, , , , 957    , 3065   
1515, 15.830, , , , 957    , 3063   
1516, 15.840, , , , 957    , 3062   
1517, 15.850, , , , 957    , 3064   
1518, 15.860, , , , 957    , 3061   
1519, 15.870, , , , 957    , 3064   
1520, 15.880, , , , 957    , 3064   
1521, 15.890, , , , 957    , 3063   
1522, 15.900, , , , 957    , 3062   
1523, 15.910, , , , 957    , 3063   
1524, 15.920, , , , 957    , 3064   
1525, 15.930, , , , 957    , 3063   
1526, 15.940, , , , 957    , 3062   
1527, 15.950, , , , 957    , 3063   
1528, 15.960, , , , 957    , 3064   
1529, 15.970, , , , 957    , 3063   
1530, 15.980, , , , 957    , 3063   
1531, 15.990, , , , 957    , 3063   
1532, 16.000, , , , 957    , 3063   
1533, 16.010, , , , 957    , 3063   
1534, 16.020, , , , 957    , 3063   
1535, 16.030, , , , 957    , 3063   
1536, 16.040, , , , 957    , 3063   
1537, 16.050, , , , 957    , 3063   
1538, 16.060, , , , 957    , 3063   
1539, 16.070, , , , 957    , 3063   
1540, 16.080, , , , 957    , 3062   
1541, 16.090, , , , 957    , 3063   
1542, 16.100, , , , 957    , 3063   
1543, 16.110, , , , 957    , 3064   
1544, 16.120, , , , 957    , 3063   
1545, 16.130, , , , 957    , 3064   
1546, 16.140, , , , 957    , 3064   
1547, 16.150, , , , 957    , 3063   
1548, 16.160, , , , 957    , 3063   
1549, 16.170, , , , 957    , 3063   
1550, 16.180, , , , 957    , 3063   
1551, 16.190, , , , 957    , 3062   
1552, 16.200, , , , 957    , 3062   
1553, 16.210, , , , 957    , 3065   
1554, 16.220, , , , 957    , 3065   
1555, 16.230, , , , 957    , 3065   
1556, 16.240, , , , 957    , 3064   
1557, 16.250, , , , 957    , 3064   
1558, 16.260, , , , 957    , 3063   
1559, 16.270, , , , 957    , 3064   
1560, 16.280, , , , 957    , 3063   
1561, 16.290, , , , 957    , 3063   
1562, 16.300, , , , 957    , 3063   
1563, 16.310, , , , 957    , 3064   
1564, 16.320, , , , 957    , 3064   
1565, 16.330, , , , 957    , 3062   
1566, 16.340, , , , 957    , 3063   
1567, 16.350, , , , 957    , 3064   
1568, 16.360, , , , 957    , 3063   
1569, 16.370, , , , 957    , 3062   
1570, 16.380, , , , 957    , 3064   
1571, 16.390, , , , 957    , 3064   
1572, 16.400, , , , 957    , 3063   
1573, 16.410, , , , 957    , 3064   
1574, 16.420, , , , 957    , 3063   
1575, 16.430, , , , 957    , 3063   
1576, 16.440, , , , 957    , 3065   
1577, 16.450, , , , 957    , 3064   
1578, 16.460, , , , 957    , 3063   
1579, 16.470, , , , 957    , 3062   
1580, 16.480, , , , 957    , 3063   
1581, 16.490, , , , 957    , 3063   
1582, 16.500, , , , 957    , 3063   
1583, 16.510, , , , 957    , 3063   
1584, 16.520, , , , 957    , 3063   
1585, 16.530, , , , 957    , 3063   
1586, 16.540, , , , 957    , 3062   
1587, 16.550, , , , 957    , 3064   
1588, 16.560, , , , 957    , 3064   
1589, 16.570, , , , 957    , 3063   
1590, 16.580, , , , 957    , 3062   
1591, 16.590, , , , 957    , 3063   
1592, 16.600, , , , 957    , 3063   
1593, 16.610, , , , 957    , 3061   
1594, 16.620, , , , 957    , 3063   
1595, 16.630, , , , 957    , 3063   
1596, 16.640, , , , 957    , 3063   
1597, 16.650, , , , 957    , 3063   
1598, 16.660, , , , 957    , 3063   
1599, 16.670, , , , 957    , 3063   
1600, 16.680, , , , 957    , 3063   
1601, 16.690, , , , 957    , 3064   
1602, 16.700, , , , 957    , 3063   
1603, 16.710, , , , 957    , 3063   
1604, 16.720, , , , 957    , 3063   
1605, 16.730, , , , 957    , 3062   
1606, 16.740, , , , 957    , 3064   
1607, 16.750, , , , 957    , 3062   
1608, 16.760, , , , 957    , 3063   
1609, 16.770, , , , 957    , 3064   
1610, 16.780, , , , 957    , 3064   
1611, 16.790, , , , 957    , 3065   
1612, 16.800, , , , 957    , 3064   
1613, 16.810, , , , 957    , 3064   
1614, 16.820, , , , 957    , 3064   
1615, 16.830, , , , 957    , 3064   
1616, 16.840, , , , 957    , 3064   
1617, 16.850, , , , 957    , 3063   
1618, 16.860, , , , 957    , 3063   
1619, 16.870, , , , 957    , 3063   
1620, 16.880, , , , 957    , 3064   
1621, 16.890, , , , 957    , 3063   
1622, 16.900, , , , 957    , 3063   
1623, 16.910, , , , 957    , 3063   
1624, 16.920, , , , 957    , 3064   
1625, 16.930, , , , 957    , 3062   
1626, 16.940, , , , 957    , 3064   
1627, 16.950, , , , 957    , 3063   
1628, 16.960, , , , 957    , 3062   
1629, 16.970, , , , 957    , 3063   
1630, 16.980, , , , 957    , 3064   
1631, 16.990, , , , 957    , 3063   
1632, 17.000, , , , 957    , 3062   
1633, 17.010, , , , 957    , 3063   
1634, 17.020, , , , 957    , 3064   
1635, 17.030, , , , 957    , 3062   
1636, 17.040, , , , 957    , 3063   
1637, 17.050, , , , 957    , 3062   
1638, 17.060, , , , 957    , 3064   
1639, 17.070, , , , 957    , 3062   
1640, 17.080, , , , 957    , 3064   
1641, 17.090, , , , 957    , 3064   
1642, 17.100, , , , 957    , 3062   
1643, 17.110, , , , 957    , 3064   
1644, 17.120, , , , 957    , 3064   
1645, 17.130, , , , 957    , 3063   
1646, 17.140, , , , 957    , 3063   
1647, 17.150, , , , 957    , 3064   
1648, 17.160, , , , 957    , 3062   
1649, 17.170, , , , 957    , 3062   
1650, 17.180, , , , 957    , 3064   
1651, 17.190, , , , 957    , 3065   
1652, 17.200, , , , 957    , 3062   
1653, 17.210, , , , 957    , 3063   
1654, 17.220, , , , 957    , 3062   
1655, 17.230, , , , 957    , 3064   
1656, 17.240, , , , 957    , 3062   
1657, 17.250, , , , 957    , 3062   
1658, 17.260, , , , 957    , 3064   
1659, 17.270, , , , 957    , 3063   
1660, 17.280, , , , 957    , 3063   
1661, 17.290, , , , 957    , 3063   
1662, 17.300, , , , 957    , 3064   
1663, 17.310, , , , 957    , 3063   
1664, 17.320, , , , 957    , 3062   
1665, 17.330, , , , 957    , 3064   
1666, 17.340, , , , 957    , 3063   
1667, 17.350, , , , 957    , 3062   
1668, 17.360, , , , 957    , 3063   
1669, 17.370, , , , 957    , 3064   
1670, 17.380, , , , 957    , 3062   
1671, 17.390, , , , 957    , 3063   
1672, 17.400, , , , 957    , 3061   
1673, 17.410, , , , 957    , 3063   
1674, 17.420, , , , 957    , 3063   
1675, 17.430, , , , 957    , 3064   
1676, 17.440, , , , 957    , 3064   
1677, 17.450, , , , 957    , 3063   
1678, 17.460, , , , 957    , 3063   
1679, 17.470, , , , 957    , 3062   
1680, 17.480, , , , 957    , 3063   
1681, 17.490, , , , 957    , 3062   
1682, 17.500, , , , 957    , 3063   
1683, 17.510, , , , 957    , 3063   
1684, 17.520, , , , 957    , 3062   
1685, 17.530, , , , 957    , 3062   
1686, 17.540, , , , 957    , 3063   
1687, 17.550, , , , 957    , 3064   
1688, 17.560, , , , 957    , 3064   
1689, 17.570, , , , 957    , 3063   
1690, 17.580, , , , 957    , 3063   
1691, 17.590, , , , 957    , 3064   
1692, 17.600, , , , 957    , 3063   
1693, 17.610, , , , 957    , 3064   
1694, 17.620, , , , 957    , 3064   
1695, 17.630, , , , 957    , 3063   
1696, 17.640, , , , 957    , 3063   
1697, 17.650, , , , 957    , 3063   
1698, 17.660, , , , 957    , 3062   
1699, 17.670, , , , 957    , 3063   
1700, 17.680, , , , 957    , 3064   
1701, 17.690, , , , 957    , 3064   
1702, 17.700, , , , 957    , 3061   
1703, 17.710, , , , 957    , 3063   
1704, 17.720, , , , 957    , 3064   
1705, 17.730, , , , 957    , 3063   
1706, 17.740, , , , 957    , 3062   
1707, 17.750, , , , 957    , 3062   
1708, 17.760, , , , 957    , 3063   
1709, 17.770, , , , 957    , 3063   
1710, 17.780, , , , 957    , 3064   
1711, 17.790, , , , 957    , 3063   
1712, 17.800, , , , 957    , 3062   
1713, 17.810, , , , 957    , 3062   
1714, 17.820, , , , 957    , 3061   
1715, 17.830, , , , 957    , 3063   
1716, 17.840, , , , 957    , 3064   
1717, 17.850, , , , 957    , 3063   
1718, 17.860, , , , 957    , 3064   
1719, 17.870, , , , 957    , 3062   
1720, 17.880, , , , 957    , 3063   
1721, 17.890, , , , 957    , 3063   
1722, 17.900, , , , 957    , 3064   
1723, 17.910, , , , 957    , 3063   
1724, 17.920, , , , 957    , 3064   
1725, 17.930, , , , 957    , 3064   
1726, 17.940, , , , 957    , 3064   
1727, 17.950, , , , 957    , 3063   
1728, 17.960, , , , 957    , 3063   
1729, 17.970, , , , 957    , 3063   
1730, 17.980, , , , 957    , 3062   
1731, 17.990, , , , 957    , 3063   
1732, 18.000, , , , 957    , 3064   
1733, 18.010, , , , 957    , 3065   
1734, 18.020, , , , 957    , 3063   
1735, 18.030, , , , 957    , 3063   
1736, 18.040, , , , 957    , 3064   
1737, 18.050, , , , 957    , 3062   
1738, 18.060, , , , 957    , 3063   
1739, 18.070, , , , 957    , 3064   
1740, 18.080, , , , 957    , 3063   
1741, 18.090, , , , 957    , 3063   
1742, 18.100, , , , 957    , 3061   
1743, 18.110, , , , 957    , 3064   
1744, 18.120, , , , 957    , 3064   
1745, 18.130, , , , 957    , 3064   
1746, 18.140, , , , 957    , 3063   
1747, 18.150, , , , 957    , 3065   
1748, 18.160, , , , 957    , 3063   
1749, 18.170, , , , 957    , 3064   
1750, 18.180, , , , 957    , 3063   
1751, 18.190, , , , 957    , 3062   
1752, 18.200, , , , 957    , 3063   
1753, 18.210, , , , 957    , 3063   
1754, 18.220, , , , 957    , 3063   
1755, 18.230, , , , 957    , 3063   
1756, 18.240, , , , 957    , 3064   
1757, 18.250, , , , 957    , 3064   
1758, 18.260, , , , 957    , 3063   
1759, 18.270, , , , 957    , 3063   
1760, 18.280, , , , 957    , 3062   
1761, 18.290, , , , 957    , 3064   
1762, 18.300, , , , 957    , 3062   
1763, 18.310, , , , 957    , 3062   
1764, 18.320, , , , 957    , 3063   
1765, 18.330, , , , 957    , 3063   
1766, 18.340, , , , 957    , 3063   
1767, 18.350, , , , 957    , 3062   
1768, 18.360, , , , 957    , 3063   
1769, 18.370, , , , 957    , 3063   
1770, 18.380, , , , 957    , 3063   
1771, 18.390, , , , 957    , 3063   
1772, 18.400, , , , 957    , 3063   
1773, 18.410, , , , 957    , 3063   
1774, 18.420, , , , 957    , 3064   
1775, 18.430, , , , 957    , 3064   
1776, 18.440, , , , 957    , 3063   
1777, 18.450, , , , 957    , 3062   
1778, 18.460, , , , 957    , 3062   
1779, 18.470, , , , 957    , 3064   
1780, 18.480, , , , 957    , 3063   
1781, 18.490, , , , 957    , 3063   
1782, 18.500, , , , 957    , 3063   
1783, 18.510, , , , 957    , 3063   
1784, 18.520, , , , 957    , 3064   
1785, 18.530, , , , 957    , 3063   
1786, 18.540, , , , 957    , 3061   
1787, 18.550, , , , 957    , 3062   
1788, 18.560, , , , 957    , 3062   
1789, 18.570, , , , 957    , 3063   
1790, 18.580, , , , 957    , 3064   
1791, 18.590, , , , 957    , 3062   
1792, 18.600, , , , 957    , 3062   
1793, 18.610, , , , 957    , 3063   
1794, 18.620, , , , 957    , 3063   
1795, 18.630, , , , 957    , 3063   
1796, 18.640, , , , 957    , 3062   
1797, 18.650, , , , 957    , 3063   
1798, 18.660, , , , 957    , 3064   
1799, 18.670, , , , 957    , 3064   
1800, 18.680, , , , 957    , 3063   
1801, 18.690, , , , 957    , 3063   
1802, 18.700, , , , 957    , 3063   
1803, 18.710, , , , 957    , 3063   
1804, 18.720, , , , 957    , 3063   
1805, 18.730, , , , 957    , 3064   
1806, 18.740, , , , 957    , 3063   
1807, 18.750, , , , 957    , 3065   
1808, 18.760, , , , 957    , 3062   
1809, 18.770, , , , 957    , 3064   
1810, 18.780, , , , 957    , 3062   
1811, 18.790, , , , 957    , 3063   
1812, 18.800, , , , 957    , 3063   
1813, 18.810, , , , 957    , 3062   
1814, 18.820, , , , 957    , 3064   
1815, 18.830, , , , 957    , 3063   
1816, 18.840, , , , 957    , 3064   
1817, 18.850, , , , 957    , 3065   
1818, 18.860, , , , 957    , 3063   
1819, 18.870, , , , 957    , 3063   
1820, 18.880, , , , 957    , 3064   
1821, 18.890, , , , 957    , 3065   
1822, 18.900, , , , 957    , 3064   
1823, 18.910, , , , 957    , 3063   
1824, 18.920, , , , 957    , 3064   
1825, 18.930, , , , 957    , 3062   
1826, 18.940, , , , 957    , 3063   
1827, 18.950, , , , 957    , 3063   
1828, 18.960, , , , 957    , 3064   
1829, 18.970, , , , 957    , 3062   
1830, 18.980, , , , 957    , 3063   
1831, 18.990, , , , 957    , 3063   
1832, 19.000, , , , 957    , 3064   
1833, 19.010, , , , 957    , 3063   
1834, 19.020, , , , 957    , 3064   
1835, 19.030, , , , 957    , 3065   
1836, 19.040, , , , 957    , 3062   
1837, 19.050, , , , 957    , 3063   
1838, 19.060, , , , 957    , 3063   
1839, 19.070, , , , 957    , 3063   
1840, 19.080, , , , 957    , 3064   
1841, 19.090, , , , 957    , 3063   
1842, 19.100, , , , 957    , 3061   
1843, 19.110, , , , 957    , 3062   
1844, 19.120, , , , 957    , 3063   
1845, 19.130, , , , 957    , 3063   
1846, 19.140, , , , 957    , 3064   
1847, 19.150, , , , 957    , 3063   
1848, 19.160, , , , 957    , 3064   
1849, 19.170, , , , 957    , 3061   
1850, 19.180, , , , 957    , 3064   
1851, 19.190, , , , 957    , 3063   
1852, 19.200, , , , 957    , 3062   
1853, 19.210, , , , 957    , 3064   
1854, 19.220, , , , 957    , 3062   
1855, 19.230, , , , 957    , 3063   
1856, 19.240, , , , 957    , 3063   
1857, 19.250, , , , 957    , 3061   
1858, 19.260, , , , 957    , 3063   
1859, 19.270, , , , 957    , 3063   
1860, 19.280, , , , 957    , 3063   
1861, 19.290, , , , 957    , 3062   
1862, 19.300, , , , 957    , 3063   
1863, 19.310, , , , 957    , 3063   
1864, 19.320, , , , 957    , 3064   
1865, 19.330, , , , 957    , 3063   
1866, 19.340, , , , 957    , 3064   
1867, 19.350, , , , 957    , 3064   
1868, 19.360, , , , 957    , 3063   
1869, 19.370, , , , 957    , 3062   
1870, 19.380, , , , 957    , 3063   
1871, 19.390, , , , 957    , 3063   
1872, 19.400, , , , 957    , 3063   
1873, 19.410, , , , 957    , 3065   
1874, 19.420, , , , 957    , 3064   
1875, 19.430, , , , 957    , 3063   
1876, 19.440, , , , 957    , 3062   
1877, 19.450, , , , 957    , 3064   
1878, 19.460, , , , 957    , 3064   
1879, 19.470, , , , 957    , 3064   
1880, 19.480, , , , 957    , 3063   
1881, 19.490, , , , 957    , 3064   
1882, 19.500, , , , 957    , 3063   
1883, 19.510, , , , 957    , 3063   
1884, 19.520, , , , 957    , 3064   
1885, 19.530, , , , 957    , 3063   
1886, 19.540, , , , 957    , 3063   
1887, 19.550, , , , 957    , 3064   
1888, 19.560, , , , 957    , 3064   
1889, 19.570, , , , 957    , 3063   
1890, 19.580, , , , 957    , 3062   
1891, 19.590, , , , 957    , 3062   
1892, 19.600, , , , 957    , 3063   
1893, 19.610, , , , 957    , 3062   
1894, 19.620, , , , 957    , 3062   
1895, 19.630, , , , 957    , 3064   
1896, 19.640, , , , 957    , 3063   
1897, 19.650, , , , 957    , 3062   
1898, 19.660, , , , 957    , 3063   
1899, 19.670, , , , 957    , 3063   
1900, 19.680, , , , 957    , 3064   
1901, 19.690, , , , 957    , 3063   
1902, 19.700, , , , 957    , 3064   
1903, 19.710, , , , 957    , 3063   
1904, 19.720, , , , 957    , 3062   
1905, 19.730, , , , 957    , 3066   
1906, 19.740, , , , 957    , 3063   
1907, 19.750, , , , 957    , 3063   
1908, 19.760, , , , 957    , 3063   
1909, 19.770, , , , 957    , 3063   
1910, 19.780, , , , 957    , 3062   
1911, 19.790, , , , 957    , 3062   
1912, 19.800, , , , 957    , 3063   
1913, 19.810, , , , 957    , 3064   
1914, 19.820, , , , 957    , 3062   
1915, 19.830, , , , 957    , 3063   
1916, 19.840, , , , 957    , 3063   
1917, 19.850, , , , 957    , 3063   
1918, 19.860, , , , 957    , 3063   
1919, 19.870, , , , 957    , 3063   
1920, 19.880, , , , 957    , 3064   
1921, 19.890, , , , 957    , 3062   
1922, 19.900, , , , 957    , 3063   
1923, 19.910, , , , 957    , 3063   
1924, 19.920, , , , 957    , 3064   
1925, 19.930, , , , 957    , 3062   
1926, 19.940, , , , 957    , 3064   
1927, 19.950, , , , 957    , 3063   
1928, 19.960, , , , 957    , 3062   
1929, 19.970, , , , 957    , 3063   
1930, 19.980, , , , 957    , 3064   
1931, 19.990, , , , 957    , 3064   
1932, 20.000, , , , 957    , 3063   
1933, 20.010, , , , 957    , 3063   
1934, 20.020, , , , 957    , 3063   
1935, 20.030, , , , 957    , 3063   
1936, 20.040, , , , 957    , 3062   
1937, 20.050, , , , 957    , 3064   
1938, 20.060, , , , 957    , 3064   
1939, 20.070, , , , 957    , 3064   
1940, 20.080, , , , 957    , 3063   
1941, 20.090, , , , 957    , 3064   
1942, 20.100, , , , 957    , 3064   
1943, 20.110, , , , 957    , 3062   
1944, 20.120, , , , 957    , 3063   
1945, 20.130, , , , 957    , 3064   
1946, 20.140, , , , 957    , 3062   
1947, 20.150, , , , 957    , 3063   
1948, 20.160, , , , 957    , 3063   
1949, 20.170, , , , 957    , 3063   
1950, 20.180, , , , 957    , 3062   
1951, 20.190, , , , 957    , 3064   
1952, 20.200, , , , 957    , 3064   
1953, 20.210, , , , 957    , 3063   
1954, 20.220, , , , 957    , 3064   
1955, 20.230, , , , 957    , 3064   
1956, 20.240, , , , 957    , 3064   
1957, 20.250, , , , 957    , 3062   
1958, 20.260, , , , 957    , 3063   
1959, 20.270, , , , 957    , 3064   
1960, 20.280, , , , 957    , 3062   
1961, 20.290, , , , 957    , 3062   
1962, 20.300, , , , 957    , 3062   
1963, 20.310, , , , 957    , 3063   
1964, 20.320, , , , 957    , 3063   
1965, 20.330, , , , 957    , 3062   
1966, 20.340, , , , 957    , 3063   
1967, 20.350, , , , 957    , 3063   
1968, 20.360, , , , 957    , 3065   
1969, 20.370, , , , 957    , 3064   
1970, 20.380, , , , 957    , 3062   
1971, 20.390, , , , 957    , 3063   
1972, 20.400, , , , 957    , 3064   
1973, 20.410, , , , 957    , 3063   
1974, 20.420, , , , 957    , 3063   
1975, 20.430, , , , 957    , 3063   
1976, 20.440, , , , 957    , 3062   
1977, 20.450, , , , 957    , 3063   
1978, 20.460, , , , 957    , 3063   
1979, 20.470, , , , 957    , 3064   
1980, 20.480, , , , 957    , 3063   
1981, 20.490, , , , 957    , 3063   
1982, 20.500, , , , 957    , 3063   
1983, 20.510, , , , 957    , 3064   
1984, 20.520, , , , 957    , 3063   
1985, 20.530, , , , 957    , 3064   
1986, 20.540, , , , 957    , 3063   
1987, 20.550, , , , 957    , 3063   
1988, 20.560, , , , 957    , 3064   
1989, 20.570, , , , 957    , 3063   
1990, 20.580, , , , 957    , 3062   
1991, 20.590, , , , 957    , 3064   
1992, 20.600, , , , 957    , 3062   
1993, 20.610, , , , 957    , 3063   
1994, 20.620, , , , 957    , 3063   
1995, 20.630, , , , 957    , 3062   
1996, 20.640, , , , 957    , 3063   
1997, 20.650, , , , 957    , 3063   
1998, 20.660, , , , 957    , 3063   
1999, 20.670, , , , 957    , 3063   
2000, 20.680, , , , 957    , 3064   
2001, 20.690, , , , 957    , 3063   
2002, 20.700, , , , 957    , 3064   
2003, 20.710, , , , 957    , 3066   
2004, 20.720, , , , 957    , 3063   
2005, 20.730, , , , 957    , 3064   
2006, 20.740, , , , 957    , 3063   
2007, 20.750, , , , 957    , 3064   
2008, 20.760, , , , 957    , 3064   
2009, 20.770, , , , 957    , 3063   
2010, 20.780, , , , 957    , 3064   
2011, 20.790, , , , 957    , 3063   
2012, 20.800, , , , 957    , 3063   
2013, 20.810, , , , 957    , 3063   
2014, 20.820, , , , 957    , 3064   
2015, 20.830, , , , 957    , 3064   
2016, 20.840, , , , 957    , 3063   
2017, 20.850, , , , 957    , 3065   
2018, 20.860, , , , 957    , 3064   
2019, 20.870, , , , 957    , 3063   
2020, 20.880, , , , 957    , 3063   
2021, 20.890, , , , 957    , 3064   
2022, 20.900, , , , 957    , 3064   
2023, 20.910, , , , 957    , 3062   
2024, 20.920, , , , 957    , 3063   
2025, 20.930, , , , 957    , 3063   
2026, 20.940, , , , 957    , 3063   
2027, 20.950, , , , 957    , 3062   
2028, 20.960, , , , 957    , 3063   
2029, 20.970, , , , 957    , 3063   
2030, 20.980, , , , 957    , 3063   
2031, 20.990, , , , 957    , 3064   
2032, 21.000, , , , 957    , 3063   
2033, 21.010, , , , 957    , 3063   
2034, 21.020, , , , 957    , 3064   
2035, 21.030, , , , 957    , 3063   
2036, 21.040, , , , 957    , 3063   
2037, 21.050, , , , 957    , 3063   
2038, 21.060, , , , 957    , 3064   
2039, 21.070, , , , 957    , 3062   
2040, 21.080, , , , 957    , 3063   
2041, 21.090, , , , 957    , 3061   
2042, 21.100, , , , 957    , 3063   
2043, 21.110, , , , 957    , 3063   
2044, 21.120, , , , 957    , 3064   
2045, 21.130, , , , 957    , 3063   
2046, 21.140, , , , 957    , 3063   
2047, 21.150, , , , 957    , 3063   
2048, 21.160, , , , 957    , 3064   
2049, 21.170, , , , 957    , 3063   
2050, 21.180, , , , 957    , 3063   
2051, 21.190, , , , 957    , 3063   
2052, 21.200, , , , 957    , 3066   
2053, 21.210, , , , 957    , 3063   
2054, 21.220, , , , 957    , 3062   
2055, 21.230, , , , 957    , 3063   
2056, 21.240, , , , 957    , 3061   
2057, 21.250, , , , 957    , 3063   
2058, 21.260, , , , 957    , 3064   
2059, 21.270, , , , 957    , 3063   
2060, 21.280, , , , 957    , 3063   
2061, 21.290, , , , 957    , 3064   
2062, 21.300, , , , 957    , 3063   
2063, 21.310, , , , 957    , 3064   
2064, 21.320, , , , 957    , 3065   
2065, 21.330, , , , 957    , 3063   
2066, 21.340, , , , 957    , 3065   
2067, 21.350, , , , 957    , 3062   
2068, 21.360, , , , 957    , 3063   
2069, 21.370, , , , 957    , 3064   
2070, 21.380, , , , 957    , 3063   
2071, 21.390, , , , 957    , 3063   
2072, 21.400, , , , 957    , 3062   
2073, 21.410, , , , 957    , 3063   
2074, 21.420, , , , 957    , 3062   
2075, 21.430, , , , 957    , 3062   
2076, 21.440, , , , 957    , 3064   
2077, 21.450, , , , 957    , 3064   
2078, 21.460, , , , 957    , 3062   
2079, 21.470, , , , 957    , 3063   
2080, 21.480, , , , 957    , 3063   
2081, 21.490, , , , 957    , 3063   
2082, 21.500, , , , 957    , 3063   
2083, 21.510, , , , 957    , 3063   
2084, 21.520, , , , 957    , 3063   
2085, 21.530, , , , 957    , 3062   
2086, 21.540, , , , 957    , 3063   
2087, 21.550, , , , 957    , 3062   
2088, 21.560, , , , 957    , 3063   
2089, 21.570, , , , 957    , 3064   
2090, 21.580, , , , 957    , 3063   
2091, 21.590, , , , 957    , 3063   
2092, 21.600, , , , 957    , 3062   
2093, 21.610, , , , 957    , 3065   
2094, 21.620, , , , 957    , 3063   
2095, 21.630, , , , 957    , 3063   
2096, 21.640, , , , 957    , 3063   
2097, 21.650, , , , 957    , 3064   
2098, 21.660, , , , 957    , 3063   
2099, 21.670, , , , 957    , 3064   
2100, 21.680, , , , 957    , 3064   
2101, 21.690, , , , 957    , 3064   
2102, 21.700, , , , 957    , 3063   
2103, 21.710, , , , 957    , 3062   
2104, 21.720, , , , 957    , 3063   
2105, 21.730, , , , 957    , 3064   
2106, 21.740, , , , 957    , 3061   
2107, 21.750, , , , 957    , 3063   
2108, 21.760, , , , 957    , 3064   
2109, 21.770, , , , 957    , 3063   
2110, 21.780, , , , 957    , 3062   
2111, 21.790, , , , 957    , 3063   
2112, 21.800, , , , 957    , 3063   
2113, 21.810, , , , 957    , 3062   
2114, 21.820, , , , 957    , 3064   
2115, 21.830, , , , 957    , 3063   
2116, 21.840, , , , 957    , 3061   
2117, 21.850, , , , 957    , 3063   
2118, 21.860, , , , 957    , 3063   
2119, 21.870, , , , 957    , 3063   
